anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2004,1,59,333,332,1415,0
2004,1,60,1,1,12,0
2004,1,61,15,15,67,0
2004,1,63,0,2,8,0
2004,1,64,260,249,1069,0
2004,1,65,15,28,61,0
2004,1,66,2,2,5,0
2004,1,67,2,1,15,0
2004,1,73,2,0,4,0
2004,1,76,1,3,14,0
2004,1,77,9,6,23,0
2004,1,81,1,0,1,0
2004,1,84,2,1,3,0
2004,1,89,1,1,4,0
2004,1,91,2,2,5,0
2004,1,93,6,4,40,0
2004,1,96,1,1,4,0
2004,1,97,6,8,60,0
2004,1,98,1,0,4,0
2004,1,100,2,3,7,0
2004,1,101,1,0,1,0
2004,1,102,1,1,2,0
2004,1,105,0,1,1,0
2004,1,108,1,0,1,0
2004,1,109,1,0,1,0
2004,1,112,0,1,1,0
2004,1,116,0,2,2,0
2004,1,117,146,542,1269,0
2004,1,118,2,1,3,0
2004,1,119,1,1,4,0
2004,1,120,9,7,65,0
2004,1,121,3,5,34,0
2004,1,122,7,4,50,0
2004,1,123,2,8,29,0
2004,1,124,0,2,18,0
2004,1,125,3,7,30,0
2004,1,126,1,0,2,0
2004,1,127,11,7,54,0
2004,1,128,2,0,4,0
2004,1,129,1,2,10,0
2004,1,130,1,0,1,0
2004,1,131,1,1,2,0
2004,1,132,1,0,1,0
2004,1,133,0,45,59,0
2004,1,134,0,72,102,0
2004,1,135,0,3,4,0
2004,1,136,0,8,15,0
2004,1,137,21,0,41,0
2004,1,138,4,0,6,0
2004,1,139,0,1,3,0
2004,1,140,10,3,24,0
2004,1,142,1,0,3,0
2004,1,143,3,2,17,0
2004,1,144,3,0,4,0
2004,1,145,1,1,4,0
2004,1,146,0,4,19,0
2004,1,147,4,10,70,0
2004,1,148,2,6,15,0
2004,1,149,0,1,1,0
2004,1,150,8,9,18,0
2004,1,151,1,60,76,0
2004,1,152,0,90,158,0
2004,1,153,0,118,153,0
2004,1,154,3,3,6,0
2004,1,155,4,1,11,0
2004,1,156,36,60,153,0
2004,1,157,31,66,204,0
2004,1,158,16,31,100,0
2004,1,159,6,25,63,0
2004,1,160,6,6,30,0
2004,1,161,3,4,11,0
2004,1,162,168,247,1954,0
2004,1,163,0,1,1,0
2004,1,165,2,16,32,0
2004,1,166,132,159,1748,0
2004,1,167,11,6,42,0
2004,1,170,0,1,1,0
2004,1,171,7,49,65,0
2004,1,172,1,3,6,0
